City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
busselton,-33.65,115.33,54.0,93,0,8.88,AU,1595725903
rikitea,-23.12,-134.97,70.48,80,19,19.53,PF,1595725422
qaanaaq,77.48,-69.36,43.47,61,0,0.85,GL,1595725387
taoudenni,22.68,-3.98,96.87,28,0,6.73,ML,1595725971
cape town,-33.93,18.42,59.0,93,75,5.82,ZA,1595725767
starkville,33.45,-88.82,87.8,66,75,4.7,US,1595725971
jamestown,42.1,-79.24,73.4,69,1,5.82,US,1595725864
kruisfontein,-34.0,24.73,54.09,91,0,10.56,ZA,1595725972
cherskiy,68.75,161.3,85.66,26,0,13.78,RU,1595725424
safranbolu,41.25,32.69,63.54,77,0,1.36,TR,1595725973
bilma,18.69,12.92,81.1,56,1,9.95,NE,1595725633
hermanus,-34.42,19.23,55.99,93,92,1.99,ZA,1595725904
port elizabeth,-33.92,25.57,60.8,77,0,17.22,ZA,1595725907
albany,42.6,-73.97,78.01,57,0,4.05,US,1595725379
hithadhoo,-0.6,73.08,82.65,67,100,3.53,MV,1595725387
evensk,61.95,159.23,60.42,69,21,11.14,RU,1595725975
clyde river,70.47,-68.59,51.8,71,1,5.82,CA,1595725975
chernyshevskiy,63.01,112.47,57.96,64,5,10.92,RU,1595725976
bluff,-46.6,168.33,51.24,78,54,19.8,NZ,1595725379
rio grande,-32.03,-52.1,42.01,93,0,13.42,BR,1595725526
high level,58.52,-117.14,73.4,35,75,9.17,CA,1595725977
kavaratti,10.57,72.64,81.43,79,100,16.51,IN,1595725977
nanortalik,60.14,-45.24,43.79,86,86,3.87,GL,1595725977
bourail,-21.57,165.48,76.15,63,65,4.99,NC,1595725977
dikson,73.51,80.55,39.06,93,100,16.62,RU,1595725978
ushuaia,-54.8,-68.3,30.2,92,40,24.16,AR,1595725639
bambous virieux,-20.34,57.76,70.0,56,75,11.41,MU,1595725978
severo-kurilsk,50.68,156.12,53.65,77,100,12.19,RU,1595725979
fairbanks,64.84,-147.72,66.2,59,90,3.36,US,1595725803
provideniya,64.38,-173.3,54.16,65,70,7.58,RU,1595725979
avarua,-21.21,-159.78,75.2,69,100,9.17,CK,1595725384
mahebourg,-20.41,57.7,69.8,56,75,11.41,MU,1595725980
puerto ayora,-0.74,-90.35,66.0,96,99,7.0,EC,1595725981
bethel,41.37,-73.41,80.01,74,1,8.05,US,1595725900
bindura,-17.3,31.33,45.86,92,0,2.17,ZW,1595725981
kapaa,22.08,-159.32,84.0,83,75,16.11,US,1595725981
biak,-0.91,122.88,74.91,87,100,8.23,ID,1595725982
sterling,39.01,-77.43,84.2,70,1,3.91,US,1595725880
khatanga,71.97,102.5,41.32,78,100,12.84,RU,1595725900
gretna,29.91,-90.05,81.0,78,1,4.7,US,1595725982
kavieng,-2.57,150.8,85.77,72,58,14.81,PG,1595725983
mount gambier,-37.83,140.77,46.4,93,0,2.24,AU,1595725826
viedma,-40.81,-63.0,51.01,62,100,10.0,AR,1595725984
straumen,63.87,11.3,48.0,100,12,4.7,NO,1595725984
ingham,42.6,-84.38,81.0,61,1,6.22,US,1595725984
bredasdorp,-34.53,20.04,59.0,87,100,8.05,ZA,1595725985
ossora,59.24,163.07,66.11,55,0,7.49,RU,1595725985
